2129	2138
2684	2753
3082	3211
1999	2062
2108	2250
2070	2082
2267	2310
3211	3223
2296	2370
1394	1529
2536	2586
2442	2634
489	646
2297	2363
2902	2905
190	389
383	392
542	645
1374	1585
1346	1508
1879	2011
1405	1502
678	771
31	152
1127	1156
1225	1312
2320	2339
1957	1997
882	1036
1862	1963
2479	2497
915	943
1438	1531
1872	1885
604	608
1255	1321
2993	3001
1356	1430
3026	3032
1875	1876
1275	1295
3122	3164
1945	2061
1415	1438
2512	2551
1650	1691
1352	1464
42	75
1848	1895
3051	3173
3123	3167
657	741
180	377
1366	1512
413	615
625	631
476	563
3178	3215
1940	2036
1130	1233
2451	2483
2142	2225
1926	2058
1497	1557
428	517
1521	1570
1108	1112
1425	1577
84	91
412	557
1364	1440
870	877
1373	1603
1878	2031
1635	1769
1906	1991
2284	2304
235	388
1345	1368
523	621
1571	1575
3017	3168
2885	2983
2441	2470
1352	1374
2686	2706
2012	2030
1472	1538
444	641
667	750
1718	1834
1514	1614
1681	1833
2848	2912
221	383
1396	1530
275	305
727	814
1692	1787
855	945
536	621
3057	3143
479	498
3013	3058
912	1049
2835	2897
2457	2569
258	319
2368	2399
1360	1415
1277	1283
2216	2240
738	750
1643	1693
1281	1295
205	219
3080	3188
360	366
2268	2274
466	504
1388	1405
1795	1805
3181	3184
1170	1208
666	724
2469	2518
987	1020
2427	2491
1857	2098
2202	2228
300	401
1345	1525
493	539
1349	1387
875	1062
2420	2477
1361	1370
1339	1608
2064	2095
1806	1834
40	68
422	471
286	292
1456	1507
821	824
3014	3026
983	1040
1419	1431
1017	1043
1344	1414
1396	1496
539	542
2349	2402
1637	1649
1874	2024
1923	2002
489	557
2806	2933
1070	1302
1605	1629
1095	1195
1389	1593
173	202
1398	1569
235	362
1336	1466
926	960
1332	1439
3109	3130
1947	1976
2436	2629
3056	3194
961	976
2909	3003
528	583
1797	1825
698	750
3065	3154
286	350
1012	1046
757	780
1940	1991
2872	2982
2820	2914
899	1015
681	755
1364	1500
217	235
2830	2968
2089	2099
2741	2766
1665	1797
935	949
3045	3064
2824	2884
208	231
1640	1642
678	748
3102	3125
1525	1628
1693	1793
2816	2900
43	60
2200	2226
3044	3098
1641	1734
2645	2709
1092	1127
166	294
1849	2049
687	822
1991	1997
1446	1586
2836	2942
2108	2131
598	646
2604	2625
2475	2638
1400	1528
1143	1156
2330	2389
2648	2714
1575	1610
1478	1564
1349	1395
1511	1546
1426	1489
1365	1532
2703	2717
2419	2567
1395	1463
2304	2344
2838	2846
746	779
1310	1311
3038	3147
2168	2180
535	557
2287	2340
2409	2438
960	1003
2007	2040
128	134
2699	2744
1418	1616
1638	1685
2484	2608
1336	1547
1214	1219
3064	3190
1868	1899
1447	1510
411	414
2463	2464
1877	2086
1146	1314
1851	1974
1497	1577
3034	3066
1638	1735
908	934
476	603
1690	1765
1889	1908
1283	1319
3034	3080
64	134
1110	1161
1393	1412
1346	1583
168	232
2463	2469
1381	1402
3163	3207
476	579
1909	1979
2420	2517
2733	2789
1469	1472
782	803
1945	2083
3015	3177
451	502
2676	2790
422	424
2804	2882
1437	1502
687	735
2531	2552
2507	2522
3090	3136
863	917
3050	3224
2925	2994
3	136
769	802
1964	2024
2905	2980
3016	3017
3067	3166
3075	3089
1440	1572
3118	3206
130	140
2002	2021
967	1022
1677	1837
1185	1197
1364	1380
441	615
3070	3229
957	1016
3119	3212
1125	1242
1125	1314
430	552
1648	1692
2959	2970
1103	1272
1298	1307
2329	2361
1881	1998
11	154
859	914
2298	2345
750	824
1382	1611
3134	3212
1909	2036
1903	2095
3026	3134
1888	2056
3016	3138
2807	3008
2422	2634
1679	1740
3089	3198
2872	2934
428	605
418	434
2903	2965
1504	1550
2115	2210
195	286
1126	1209
415	508
1638	1749
2688	2726
1971	2076
2879	2887
23	103
683	794
2823	2833
307	338
1944	2059
1429	1559
2048	2069
1657	1754
1364	1461
1513	1565
2691	2722
893	901
535	646
2303	2382
1893	1971
2866	2927
2021	2104
326	374
1045	1056
1859	2006
1418	1452
245	395
1860	1898
1066	1288
168	228
613	625
1098	1174
1668	1690
192	387
583	620
1939	1947
2753	2768
1780	1805
2309	2354
1137	1172
64	133
2135	2160
1455	1484
425	621
1895	1953
487	513
1911	1959
1125	1250
1650	1683
1634	1716
2881	2937
1383	1421
2438	2455
1560	1581
14	24
1434	1487
1564	1616
1875	2056
870	873
884	989
2111	2174
1443	1503
1869	1960
2846	2937
3041	3210
2018	2020
1883	1917
2124	2235
1354	1502
2158	2232
3021	3200
1084	1137
737	783
3069	3154
363	365
1225	1268
3029	3066
2425	2504
967	1040
2671	2751
1110	1306
574	641
2268	2353
1387	1604
841	1006
507	589
1500	1545
463	642
1552	1611
1358	1555
1168	1301
2928	2982
330	330
918	946
46	121
2448	2544
1574	1628
1969	2049
2146	2197
501	541
2378	2389
937	962
261	338
2893	2949
1719	1802
2051	2088
197	218
243	339
170	395
196	302
2257	2362
3173	3177
205	261
1669	1842
1435	1512
1407	1529
1669	1800
2294	2398
1199	1254
919	947
841	874
527	560
1120	1205
3072	3075
866	1020
596	611
1495	1574
843	896
1601	1629
31	84
857	1033
518	602
1225	1286
770	811
2837	2991
2974	2988
2836	2890
2081	2095
2016	2032
1824	1839
712	791
3100	3218
1957	1963
1603	1626
2804	2932
282	358
2413	2556
3051	3163
2442	2460
918	949
421	626
542	626
1254	1283
1422	1497
293	375
726	749
3156	3188
2565	2567
1409	1429
2803	2972
2319	2323
1397	1468
1331	1375
3139	3206
2660	2743
2816	2950
1955	2027
3133	3163
1064	1125
1868	1995
1169	1288
422	488
438	516
523	625
526	600
1794	1838
1727	1737
327	376
1937	1938
931	1036
2442	2547
1986	1997
2484	2622
2032	2037
1956	2088
1967	2094
1963	2014
895	911
2052	2067
2717	2786
180	374
2496	2588
1071	1187
2432	2563
1372	1411
2254	2329
741	824
422	450
2558	2617
2485	2566
1881	1933
554	581
333	377
2541	2553
435	614
971	997
83	163
1530	1564
2676	2689
1446	1517
752	755
721	824
2867	2936
171	205
1143	1308
676	687
862	983
3095	3211
963	1011
1556	1560
56	91
1891	2042
880	915
1123	1314
1345	1581
1513	1620
2745	2762
1161	1322
2440	2454
1408	1540
719	772
580	607
2382	2387
2856	2961
1599	1601
193	386
2837	2931
1450	1493
2113	2122
674	688
1681	1788
846	1030
508	545
696	817
3017	3199
1292	1306
1366	1628
2987	2988
2661	2794
1077	1324
1640	1697
470	625
3066	3180
2718	2752
2330	2339
2639	2677
235	378
1417	1504
33	97
1852	1864
2850	2942
3022	3128
1941	2085
2477	2567
1459	1579
1863	1906
1493	1513
2839	2977
2735	2765
656	657
2856	2953
1650	1723
431	435
3122	3201
565	568
1097	1279
1679	1783
899	1012
2383	2404
2168	2200
2722	2727
1259	1312
2128	2149
1129	1318
1372	1595
1862	1929
2365	2408
1914	2000
73	152
672	698
663	694
2493	2567
1667	1701
2062	2086
1157	1225
2891	2915
3046	3047
1127	1192
1697	1703
2694	2760
2428	2444
313	389
1387	1442
1452	1561
2648	2795
731	799
739	827
1348	1493
2955	2982
177	224
3067	3214
947	1024
872	878
416	549
2916	2977
2452	2505
2028	2069
550	576
3040	3144
2479	2560
2417	2423
2814	2843
2299	2375
1487	1604
892	999
1361	1415
2545	2636
539	550
1861	1874
412	491
3200	3229
2305	2310
544	615
1661	1793
2894	2925
1086	1101
467	628
2343	2381
177	225
1199	1224
897	923
317	366
960	971
1416	1418
444	625
1978	2105
1098	1257
1432	1576
31	159
579	595
494	638
482	532
1535	1591
2430	2483
2669	2678
1860	2009
1416	1420
1525	1536
3024	3132
409	470
2883	2965
2430	2478
1143	1251
1692	1693
411	568
1337	1402
1207	1293
1049	1058
1376	1409
1968	2104
1941	2058
1867	2070
1645	1741
1353	1457
2908	3011
2556	2591
869	986
1942	1996
1436	1520
843	949
1122	1239
1878	1953
1463	1560
1411	1559
27	97
437	611
1431	1577
667	830
577	602
1290	1294
2322	2355
2031	2046
1801	1810
744	778
2647	2687
1392	1431
208	246
2029	2089
3036	3223
2	118
2422	2497
3062	3194
1437	1540
264	347
57	103
1865	2046
1698	1840
1105	1258
1081	1178
536	609
2963	3011
1641	1661
1970	2051
1537	1594
859	920
1867	1870
366	390
2871	2900
2511	2568
3062	3132
2702	2768
2824	2855
269	305
2472	2513
886	985
1930	2042
1396	1567
716	719
1876	2039
2462	2601
1673	1675
3221	3231
2630	2631
166	332
467	568
2132	2168
730	735
232	267
1896	2106
1250	1265
2462	2609
1876	1913
1932	1978
313	344
1330	1432
1124	1288
2309	2331
1906	1973
2298	2392
1873	2048
656	754
538	600
1459	1581
730	817
1765	1816
1951	2099
1875	1937
2856	2947
1888	2092
2679	2737
1499	1550
2922	2973
204	248
1327	1606
173	177
1361	1518
1703	1721
1102	1106
191	278
1671	1765
421	469
1192	1223
495	567
3096	3182
2844	2874
1549	1585
551	628
655	704
658	808
843	969
3029	3128
1433	1515
1439	1571
3118	3163
2626	2630
1352	1598
117	141
1902	2018
2142	2229
1869	2062
1966	2053
890	1027
504	620
706	735
3044	3071
24	67
1474	1523
2	117
1846	2107
2476	2586
943	964
457	631
1664	1792
1342	1553
1231	1256
2063	2088
549	604
1207	1282
2889	2915
1441	1455
1706	1828
1164	1305
1418	1543
165	276
1708	1741
1068	1074
204	309
2199	2213
2471	2552
2756	2767
1905	1981
2515	2556
2450	2599
1110	1192
1868	1883
868	949
3128	3188
1694	1716
1102	1115
2299	2399
3104	3130
1492	1570
2194	2237
2644	2658
216	289
2524	2606
1211	1277
2324	2379
520	615
1856	1866
492	618
1068	1153
1178	1310
438	643
251	296
3013	3186
282	372
2798	2841
2665	2690
249	368
1064	1217
523	529
1089	1108
2683	2765
1376	1477
1735	1792
2814	2935
2506	2546
1915	1987
3030	3137
840	1047
272	346
1706	1817
3052	3103
2399	2402
166	198
3070	3116
2882	2890
1479	1508
1517	1580
1667	1758
256	264
2426	2542
1382	1453
1759	1796
1344	1547
945	972
1370	1597
1790	1806
561	573
1404	1428
1133	1290
2895	2952
814	833
2418	2507
2917	3001
1739	1772
1358	1607
1647	1741
917	963
3113	3128
2846	2851
3082	3122
3048	3199
1164	1173
1389	1597
2852	2998
2859	2963
2717	2794
1492	1512
2064	2070
274	274
472	505
2423	2533
214	233
873	1033
469	643
562	602
648	701
2556	2575
1890	1977
1827	1830
2291	2397
2417	2472
1212	1280
690	801
2452	2635
1330	1589
177	218
3154	3169
2720	2783
2427	2522
1331	1626
1374	1597
2809	2834
2536	2610
1394	1408
1695	1780
413	565
3055	3062
2532	2582
2173	2223
344	363
1187	1224
2892	2968
3022	3048
1359	1627
2278	2358
2267	2322
896	930
1324	1325
690	733
2425	2571
843	890
538	540
2811	2909
1183	1226
748	765
1473	1478
1678	1720
1920	2021
1372	1488
1636	1791
1334	1498
896	1046
551	643
1342	1486
659	702
1438	1608
1106	1156
1908	2105
2962	3011
30	114
577	580
3019	3108
1814	1820
1092	1168
1193	1220
2890	2988
12	54
686	762
1190	1265
1693	1755
1170	1323
32	41
3085	3139
2278	2351
1947	2043
661	794
1445	1505
1871	2099
2867	2888
1660	1688
1661	1708
522	600
1374	1384
205	207
2615	2632
3189	3213
2871	3002
1158	1196
33	69
1467	1485
500	557
1700	1803
1104	1321
271	358
1079	1310
1435	1503
1477	1551
1740	1822
558	636
2562	2614
851	1019
1722	1733
3079	3101
981	987
894	1003
2409	2492
735	799
1075	1199
192	332
425	604
891	1014
224	345
376	383
347	370
19	129
48	84
1560	1564
616	628
2182	2210
2931	2978
1123	1261
1372	1390
2913	2973
1718	1818
1219	1224
278	364
2679	2720
2186	2222
885	1003
1175	1315
1710	1829
683	760
437	550
1672	1742
2879	2993
1917	2031
1112	1315
1380	1522
1872	1979
1993	2046
1371	1465
1443	1568
1496	1625
2509	2630
2470	2590
2798	2945
2948	2976
2141	2160
1198	1316
1392	1446
170	390
2128	2193
1427	1514
910	937
535	550
1551	1554
237	403
908	921
46	163
300	373
624	632
969	988
737	769
1380	1619
467	519
493	613
1508	1606
434	606
2433	2488
205	272
1168	1230
1105	1308
3104	3173
3025	3058
2008	2015
2738	2776
895	950
1509	1516
2512	2581
1473	1618
2875	3010
344	389
1451	1517
480	575
1904	1982
171	194
2551	2570
2439	2441
841	1028
2639	2694
2509	2528
541	558
2641	2782
1165	1322
2866	2987
2182	2228
433	441
1914	2076
1900	1973
332	335
1550	1555
1900	1951
1071	1178
2341	2379
2416	2498
1658	1695
880	1048
2672	2756
693	779
921	1056
1637	1764
1662	1765
1246	1293
1698	1743
1954	2067
206	318
1249	1298
1957	1995
1110	1150
2456	2590
239	253
1497	1515
1072	1200
1332	1389
1703	1717
3046	3101
1327	1396
3117	3168
3153	3207
1858	1952
2152	2204
1798	1841
419	429
1296	1319
1154	1253
2859	2863
503	565
196	276
1410	1427
57	149
2450	2536
2179	2214
3038	3078
2731	2735
1241	1311
2415	2434
702	782
2178	2214
1032	1057
1439	1519
421	558
2144	2234
2260	2319
1698	1779
2698	2731
1862	2042
3172	3201
2935	3012
1546	1593
680	726
886	935
2995	3011
972	1049
1722	1760
1929	1986
474	482
2611	2618
1479	1561
2819	2934
3096	3104
3071	3071
3050	3113
420	597
1975	2063
1960	2040
1690	1695
1490	1606
1332	1538
2696	2726
522	607
1332	1450
895	949
166	391
2581	2623
40	139
569	576
588	594
2485	2526
1210	1239
1544	1562
2163	2212
2776	2778
1329	1450
1099	1277
171	342
2180	2190
1690	1759
432	456
2868	2887
1666	1795
1169	1238
1384	1531
1341	1408
2462	2608
2977	2996
1866	2003
2331	2397
3086	3156
1886	2041
573	640
1097	1164
1697	1831
1586	1614
2420	2594
1402	1420
1445	1517
256	269
3040	3065
1927	1963
451	566
1737	1792
861	988
4	88
1141	1305
1357	1396
3215	3216
186	313
1108	1117
1229	1299
1384	1418
942	1048
431	570
1093	1326
1166	1227
314	363
1904	2096
1681	1749
321	381
648	764
1142	1283
1210	1268
1925	2035
1633	1663
2882	3006
2712	2773
695	740
215	403
501	525
2455	2473
1915	2079
2454	2547
2798	2813
1654	1825
3108	3115
1569	1621
671	723
656	728
1682	1818
464	636
1461	1462
1897	2024
2158	2226
2828	2962
1394	1457
771	812
1084	1164
841	993
576	635
2441	2446
1423	1579
2128	2158
264	354
854	942
2462	2607
906	968
2258	2316
1253	1323
2264	2327
1877	1988
489	502
451	462
2476	2542
1247	1281
3095	3215
1064	1208
2001	2007
1679	1745
1871	1971
3063	3140
169	374
187	218
3052	3134
2839	3009
1549	1623
2492	2627
1721	1836
1929	1946
900	1051
3118	3203
181	317
464	592
1959	2046
714	758
1475	1488
2566	2593
2888	2946
2987	3009
299	356
12	122
1343	1406
651	739
1882	1883
3110	3204
2551	2587
2410	2462
1496	1581
2124	2157
295	339
2351	2353
495	644
202	336
650	717
1951	2054
3070	3083
510	597
1577	1618
1857	1915
2154	2214
929	952
2514	2542
173	252
219	249
437	513
2832	2995
1925	2006
1096	1151
3021	3143
1083	1249
1502	1548
3057	3081
943	1040
581	619
2937	2954
1107	1237
546	589
87	92
2649	2690
1645	1721
2923	3004
2326	2404
3040	3138
1351	1461
2889	2984
2701	2738
1909	2097
893	950
792	796
2159	2167
2132	2222
688	800
1421	1480
57	79
1968	2088
1682	1796
1874	2009
2433	2629
2114	2178
712	762
1412	1483
2418	2431
2655	2706
1930	2082
970	1029
1882	2046
2677	2699
2168	2186
2554	2619
1092	1271
2918	2986
484	623
1205	1226
668	796
1228	1294
1437	1496
3060	3073
1470	1486
1044	1063
2353	2398
2302	2392
1923	1990
2430	2464
426	501
972	993
1663	1831
669	727
2909	2958
682	714
863	954
898	958
429	485
2650	2653
1477	1492
1337	1427
1136	1262
1439	1447
1435	1572
2477	2499
283	378
2808	2843
2811	2975
743	815
176	350
2979	2984
1718	1844
189	210
2292	2301
1872	1932
3119	3171
2519	2634
1005	1034
2815	2836
1069	1295
1687	1805
20	95
1647	1739
2523	2609
1680	1699
1718	1829
62	149
1638	1665
1068	1158
477	619
1260	1295
219	251
896	966
390	398
1387	1428
1999	2008
1305	1324
759	776
653	793
1854	2073
1018	1057
2887	2893
2678	2707
869	879
1464	1506
174	315
1411	1423
1395	1592
1485	1494
657	657
412	639
2855	2863
1107	1310
1336	1588
1192	1262
929	1061
251	334
2834	2846
1694	1706
2190	2253
714	794
1976	2054
3079	3189
750	757
1236	1247
2573	2575
2437	2531
480	539
1677	1810
835	1016
1122	1307
558	615
1354	1577
1474	1477
63	141
1150	1151
1367	1565
1155	1164
1845	2069
213	328
2159	2162
1186	1325
239	355
839	989
174	320
2811	2956
492	642
1129	1165
37	61
424	545
952	1022
724	762
1361	1486
989	1041
1908	1960
1387	1533
218	372
1887	1954
521	575
1101	1228
2837	2893
2443	2600
2729	2782
287	304
171	287
2817	2887
697	755
1122	1129
569	593
3017	3070
1078	1214
523	613
2340	2351
3148	3199
975	984
965	1005
2434	2551
923	936
268	319
2316	2390
737	799
2427	2454
1332	1361
1195	1270
1361	1497
3161	3204
1091	1218
1404	1583
3054	3130
3185	3204
1220	1324
1353	1602
1466	1602
1476	1478
852	1018
2055	2093
412	483
836	938
232	303
1451	1591
2454	2539
1372	1590
262	287
2518	2536
1147	1248
1335	1582
1270	1325
2810	2980
1940	2107
915	1004
3102	3153
1002	1019
2885	2919
501	554
2442	2458
1635	1809
2112	2166
861	898
1174	1310
1971	2024
1225	1303
1424	1591
2426	2522
1675	1822
2852	2897
2267	2288
2444	2630
287	312
960	969
3110	3125
2165	2171
838	852
3145	3195
452	576
260	386
2297	2298
240	327
1456	1588
2369	2392
1727	1750
979	1011
1493	1501
2877	2936
1559	1589
448	509
1486	1489
2485	2495
2457	2495
2921	2994
2296	2327
2342	2406
2149	2169
293	306
2812	2911
1247	1308
1152	1176
919	994
623	632
416	621
2002	2016
2096	2103
1080	1270
2458	2598
345	355
1751	1778
1089	1147
1444	1502
2277	2375
2572	2572
1710	1783
1562	1575
1506	1608
417	459
909	1036
205	306
1221	1320
862	865
2814	2948
3057	3058
1277	1319
1188	1220
2837	2983
1460	1541
1991	2063
853	945
895	1014
1910	1951
1141	1220
1545	1602
2529	2578
1982	1998
1015	1038
439	599
1476	1627
1721	1777
105	111
2802	2820
689	789
542	576
1425	1469
2826	2980
2644	2767
2926	2934
1719	1791
3032	3224
467	521
1855	1914
1854	1936
2508	2620
1011	1060
550	577
1544	1567
1100	1243
3085	3199
1186	1264
2526	2633
1357	1363
1854	2033
1076	1170
2813	3002
1076	1129
2186	2248
2325	2337
536	547
682	833
1890	2098
1947	1978
1230	1253
1515	1595
224	314
2925	2989
226	327
2170	2224
2477	2586
669	775
2123	2189
1766	1790
1354	1599
1158	1214
2313	2373
2410	2434
1340	1379
433	453
1117	1121
2810	2814
1441	1501
2998	3010
2139	2226
1362	1515
1410	1564
2060	2082
414	429
2961	2995
1405	1591
2216	2253
2884	2985
1671	1776
1665	1811
537	584
1909	1960
922	1053
1449	1577
1403	1464
1361	1571
171	379
2764	2774
1410	1472
1353	1479
2014	2024
1920	1961
98	138
1695	1807
3040	3183
624	635
2268	2275
531	536
557	581
2183	2200
1456	1604
1475	1492
1169	1180
465	566
1860	2105
2690	2729
697	751
69	124
3074	3122
1887	1980
684	801
1127	1149
1070	1307
1383	1593
872	952
492	638
439	625
237	295
1709	1782
1723	1746
2660	2681
2180	2209
2007	2011
746	831
228	380
2532	2610
2123	2187
2537	2608
1357	1456
3089	3224
854	867
3078	3195
2380	2408
2511	2612
1370	1598
682	704
2019	2107
1662	1803
2025	2063
467	478
165	221
1186	1231
287	338
1474	1604
1175	1177
2645	2749
2001	2075
243	260
2203	2227
863	989
189	296
232	340
281	321
1359	1608
1961	1977
1649	1657
651	802
205	400
1853	1951
3107	3227
243	303
1972	2017
417	434
582	594
1664	1687
272	398
974	1001
1997	2082
2037	2064
988	991
2918	2974
1895	2106
2443	2542
2721	2770
299	304
72	100
2830	2938
1647	1711
762	813
561	638
1177	1214
3095	3119
2801	2821
541	563
2294	2296
218	277
2750	2793
118	138
33	149
731	795
1341	1497
1348	1587
2442	2558
980	1022
328	346
186	238
2325	2333
1726	1825
2672	2729
1968	2075
522	621
2476	2530
2419	2485
1092	1272
3021	3221
1369	1615
1074	1133
2359	2399
2820	2878
169	327
873	1010
23	158
1684	1754
952	1060
856	920
2647	2707
1699	1785
311	377
2829	3000
1878	2006
231	389
1366	1632
2302	2395
1112	1227
3015	3145
1378	1560
1798	1804
796	800
1011	1063
1937	2075
299	378
1092	1194
2827	2936
1186	1240
1	69
1421	1631
1871	2086
1356	1568
2901	2944
1527	1579
2865	2908
2255	2360
168	374
2807	2865
1846	2003
1225	1326
2282	2387
1538	1589
3177	3231
176	391
44	109
1094	1148
1799	1823
2879	2949
1569	1590
204	269
2498	2510
1866	2007
3036	3093
3163	3228
1179	1321
817	833
2897	2943
657	694
296	381
2117	2158
939	1054
2458	2599
1500	1582
2177	2240
1396	1551
953	1052
215	352
175	254
1074	1091
141	158
261	337
1202	1248
1683	1731
1903	1988
923	927
2475	2583
357	388
1194	1200
1931	2097
1284	1304
905	983
2931	3003
1389	1585
266	352
2016	2073
1132	1267
1756	1808
2021	2065
2265	2329
1185	1289
1154	1181
485	584
2023	2060
999	1038
1845	2014
1343	1512
1389	1463
583	640
3174	3227
1656	1726
1089	1264
1657	1723
3138	3197
1490	1617
1890	1980
682	756
2679	2752
2857	2982
1157	1264
2805	2997
934	1016
2285	2287
926	984
1494	1583
1548	1598
1860	1992
952	975
690	755
730	823
1691	1756
1389	1625
2880	2899
1368	1441
1654	1713
3096	3162
3155	3223
741	791
1019	1058
996	1026
417	642
1922	2058
454	601
238	315
3096	3194
2882	2911
3047	3158
1753	1792
191	209
478	547
1859	1905
511	631
880	885
2314	2320
2818	2962
500	556
685	784
1141	1180
1531	1562
1724	1810
2035	2065
1367	1378
3024	3113
2446	2557
323	345
198	368
906	963
2644	2653
2281	2394
1364	1629
882	985
247	371
2135	2179
3015	3176
1280	1301
2874	2984
998	1058
784	810
581	625
1902	1928
1331	1484
3065	3127
2125	2223
1937	2003
1480	1626
2268	2268
1340	1484
1726	1820
1373	1380
2955	2989
2566	2596
1514	1577
1081	1147
3067	3217
3126	3175
1977	2096
1749	1802
2175	2231
2955	3003
1163	1306
1392	1537
807	832
434	623
1813	1821
1874	2030
545	593
2121	2162
2549	2591
3054	3211
429	431
914	1015
173	201
590	613
893	931
1724	1767
590	602
3099	3141
1511	1580
1910	2028
3035	3221
704	764
789	806
1437	1614
2427	2511
687	738
3051	3092
1330	1609
1700	1792
1845	2097
2260	2345
1964	2061
1874	1959
1945	1950
1229	1311
245	279
1343	1553
1809	1820
1670	1701
1643	1643
1745	1764
1845	1937
2639	2662
1106	1113
657	821
1892	2045
37	52
3067	3071
2294	2345
3062	3102
1353	1533
2657	2674
2411	2567
2871	3010
1498	1536
2418	2630
1407	1426
1110	1145
2409	2623
839	878
1682	1836
3070	3132
1458	1559
3014	3147
166	365
3015	3066
1582	1617
1734	1763
1341	1530
220	295
2486	2531
678	683
3067	3083
1398	1579
2868	2970
2434	2454
3099	3130
2356	2396
1701	1735
1012	1059
1422	1593
35	67
914	1056
703	720
3112	3128
1066	1185
1204	1206
927	1008
2562	2629
3040	3230
381	392
196	329
1477	1618
3112	3157
1356	1618
1791	1832
512	644
725	791
739	797
702	715
478	572
1957	2045
1395	1464
1865	1931
3042	3054
975	1048
2474	2502
1362	1562
302	385
1572	1586
2838	2951
680	789
1385	1608
2496	2589
248	347
1117	1135
895	1041
2720	2752
1493	1514
217	339
1078	1314
1261	1279
1675	1686
446	633
2578	2615
2495	2562
1142	1307
1099	1271
1454	1573
466	603
2867	2976
2701	2761
1218	1252
2376	2406
539	600
2520	2548
19	132
1388	1553
1664	1681
113	122
2022	2087
1155	1156
855	956
166	227
2716	2754
3072	3126
1389	1410
1106	1212
2674	2785
1335	1463
828	834
1089	1197
1097	1117
1132	1182
2658	2692
1164	1230
1078	1093
902	916
929	1025
215	319
2851	2935
1398	1428
2673	2728
3031	3210
1433	1568
182	217
861	991
610	625
2120	2214
1086	1119
1165	1292
3170	3181
223	349
1734	1773
2240	2253
2766	2769
3037	3043
968	974
1009	1054
1128	1179
261	371
2064	2069
2120	2154
969	1002
2800	2881
934	998
1923	2048
2035	2087
3022	3171
1337	1500
1362	1525
421	566
2645	2687
1458	1593
1128	1143
1069	1287
1884	1992
574	582
2808	2889
1480	1489
3146	3169
1327	1392
1857	2083
869	1034
2840	2866
867	937
2742	2761
2702	2761
650	818
2502	2528
2671	2721
2322	2331
1423	1444
1787	1817
1998	2089
1644	1740
3048	3077
245	381
1603	1630
2323	2325
2581	2624
3034	3039
321	398
1084	1218
2661	2749
1430	1474
2469	2622
2878	2960
174	182
737	833
2470	2561
2853	2870
1136	1242
1869	1882
2918	2928
283	329
2256	2306
1855	2040
2112	2117
116	160
584	620
535	602
1964	1988
654	661
1450	1621
2910	3000
1441	1518
1953	1976
3047	3190
1223	1243
2018	2030
1172	1294
1506	1594
2122	2240
946	1027
1638	1757
2461	2543
1362	1564
492	520
3143	3193
2660	2692
1124	1233
967	1063
321	350
1110	1217
1893	2033
340	374
3048	3076
696	713
1339	1347
2356	2383
460	589
495	616
2920	2989
3149	3192
1386	1554
1190	1205
2694	2720
1681	1713
2759	2759
2278	2404
1442	1468
2904	2918
1989	1999
674	773
845	1020
1989	2067
2888	2991
2526	2573
81	141
16	148
3021	3027
238	366
324	366
1722	1825
2812	3003
446	516
2435	2436
2866	2869
1848	1880
3049	3094
3059	3203
1478	1570
921	976
1910	2002
658	745
1846	1897
1881	2088
613	620
1384	1570
656	791
1098	1301
1359	1392
1351	1410
1358	1503
2559	2609
2281	2296
3096	3125
2209	2225
3068	3162
281	298
440	518
1287	1288
497	589
2813	2996
2642	2698
3031	3212
2951	2967
1657	1801
1911	2093
2282	2315
414	543
2487	2600
26	39
2804	2852
2266	2407
2549	2630
195	319
2862	2883
3074	3221
1894	2030
1362	1519
2109	2124
2808	3004
1102	1181
1365	1388
1239	1303
99	114
1189	1209
2178	2250
2269	2292
2567	2626
2585	2636
2040	2101
515	526
1448	1590
454	591
669	819
1711	1719
886	995
1247	1309
1732	1778
1290	1317
2412	2450
74	103
2813	2893
844	1043
1448	1512
1379	1498
2522	2522
757	823
1047	1047
752	763
2439	2474
1876	1946
1638	1770
1100	1311
896	916
1482	1615
2488	2609
2162	2248
1754	1813
1339	1556
997	1019
1114	1199
1065	1202
2263	2304
1919	1967
1153	1261
675	795
1342	1467
283	341
1411	1484
1646	1811
166	258
264	390
490	507
1098	1132
2424	2487
3091	3132
1364	1452
740	773
2511	2574
419	573
1553	1582
1887	1939
2452	2503
1176	1279
2409	2423
477	572
190	347
1657	1781
201	304
1354	1604
1376	1431
2712	2761
898	1036
3057	3175
2333	2367
1098	1133
3146	3156
2478	2570
1336	1381
2965	3003
1518	1611
412	584
930	967
1348	1374
909	993
2820	2951
3020	3165
964	1030
865	982
1989	2107
2574	2582
1903	1941
790	818
1434	1544
1375	1422
2681	2788
654	692
2914	2962
1526	1616
181	201
448	460
755	792
891	1054
1185	1269
885	961
250	296
467	491
1551	1613
2449	2489
478	528
446	538
1361	1631
1208	1210
2887	2973
1427	1623
1897	2063
957	980
1888	1966
2433	2434
2816	2962
1679	1746
2499	2571
3199	3211
1987	2078
2257	2310
2841	2849
1168	1256
2088	2090
2873	2913
166	363
1204	1227
837	865
2695	2707
1410	1476
2842	2897
859	1029
805	812
1085	1207
43	89
1467	1577
53	136
1663	1712
452	515
1427	1562
1231	1326
1084	1231
1879	2087
3133	3228
191	266
355	397
699	714
1608	1612
2864	3003
2358	2398
1851	2100
677	679
2320	2406
296	348
2742	2765
2735	2740
192	197
1344	1594
1442	1599
183	362
1349	1422
561	608
1664	1739
1142	1147
884	1026
2839	2981
