626	2992
121	675
565	2726
2529	3004
869	2190
477	1443
551	1138
1100	2428
865	2833
1155	3065
878	1454
1753	2279
2284	2444
1070	1925
2116	3128
280	673
339	2989
1882	2760
566	1205
357	1999
895	2005
40	725
2767	3146
1433	2753
1032	1900
36	1519
443	725
2177	2574
75	1548
198	3111
2154	2729
1591	2565
300	1861
1341	2182
2036	2112
275	1390
620	1245
2031	2525
622	1385
1687	2473
2427	3179
1881	2954
1440	3074
871	2503
1091	3070
160	2127
555	964
1119	2233
1393	2195
2468	2805
1413	2951
1872	2153
1245	2286
120	1955
292	1916
1566	2685
639	2756
2091	2783
1324	3072
152	459
1110	3230
1022	2984
2020	2516
691	1066
1407	2259
639	1660
308	2150
275	2709
1027	1722
637	3026
362	549
708	2758
1697	2683
709	1919
2010	2683
215	943
607	1132
1221	2662
2757	2929
1917	3139
971	1175
22	3121
1351	2396
688	998
737	2682
531	2469
1809	2136
265	532
216	2227
570	2721
141	2849
94	3204
2742	3128
1412	2366
1572	1806
853	1695
2852	3110
173	1158
2192	2315
569	927
22	2325
1405	1913
1052	1371
1420	2868
1596	3205
121	1075
37	1348
878	3150
1152	2501
2857	3148
1830	2069
1637	2607
552	1306
2153	3161
549	1164
2100	2561
1372	2153
211	1440
498	1372
2562	3010
281	2275
1164	1659
746	1584
2494	2748
991	2012
599	3016
524	930
832	1117
406	1439
420	1637
2241	2550
1709	2854
459	2540
411	1469
595	2499
1503	2621
443	1209
1903	3224
2986	3170
2593	3142
842	1164
614	3153
543	1180
325	2157
843	1964
1278	1384
58	2906
280	2270
209	2350
1183	2445
1036	1157
1260	1505
1775	2562
548	1636
2375	2816
1700	2436
1699	2332
341	2566
1145	1671
1003	1657
1877	2265
2085	2175
637	3016
1365	2050
8	2746
1894	2570
2490	2711
635	2561
1899	3015
168	2811
325	1598
1515	3172
2577	3071
39	2598
2867	3131
1117	1606
231	752
1800	3033
289	975
1380	2819
2170	2319
1301	3088
2456	3106
398	2528
1475	2687
1127	1553
643	1295
1502	2324
1438	2021
149	2012
1147	2068
2260	2813
2013	2262
2331	2903
1601	2099
676	1837
141	2012
1493	2466
1660	2410
111	1455
710	2975
820	2900
1579	3223
228	951
1532	2300
1002	2826
1510	2671
103	873
60	915
1484	3160
126	265
1532	3107
851	1517
1794	2348
832	2049
482	2261
1197	2550
79	1405
2080	2401
1235	2023
1312	2743
604	1207
1239	2883
2399	2574
2364	2501
1385	2073
2499	3122
1085	1330
433	2083
702	3202
1515	3029
1690	1974
277	953
108	3232
1213	1574
320	1138
173	1255
326	2894
1201	1869
414	2351
2526	2918
2330	2631
691	3011
2866	3100
1173	2750
1148	2155
1332	3007
2750	3137
2086	2607
2575	3033
861	1430
1705	1985
715	2327
1758	2063
1797	2002
1102	1584
504	2366
2071	2593
226	2835
1006	1086
786	2199
630	1890
1448	2604
905	2466
133	1072
1489	2410
1027	1265
1597	3025
47	2822
1652	2199
158	937
942	2382
1640	2209
2248	2464
1759	2558
1077	1356
792	2176
950	3065
176	1319
31	372
301	878
1329	1809
1294	2501
203	3221
1587	2027
198	1223
239	958
1291	2823
85	1663
2096	3137
1757	2897
652	2579
521	2904
2500	2873
980	1127
1213	2143
17	1281
1276	1961
2062	2366
347	521
2646	2899
812	1077
773	2361
2892	3225
731	1403
1415	1807
1853	2487
2622	2882
2138	2620
936	2293
1048	2734
1014	1288
1207	2191
1548	2869
198	2797
90	2730
480	1821
219	2771
2276	3039
1468	3147
1122	2810
729	2082
748	2666
80	1627
229	1134
1287	2350
30	166
1713	3031
206	2520
838	1678
2106	3024
1167	1857
397	1718
33	3042
7	2404
345	2487
1022	1267
532	2110
560	2358
165	2761
348	2303
973	2144
1321	2378
396	2566
1470	2841
1344	1677
2105	3188
365	2270
716	2457
223	909
1429	2672
1329	2771
1153	2500
1310	2995
3	2396
2398	2736
353	1385
835	1704
27	2361
589	674
192	2879
1406	2823
577	2327
1128	1994
698	2046
126	2114
875	2705
284	3027
1279	2054
1486	1864
634	2171
2314	2946
1092	2179
2392	2852
1206	3114
736	1522
1480	2782
1777	3026
387	3181
1924	2699
2507	2959
2338	2497
1122	2912
1520	1862
1741	1910
308	2789
2035	2421
1348	3188
125	2460
575	2375
2165	3155
1232	3195
35	577
1740	2912
486	1532
131	3037
1999	2399
609	2907
1193	3139
873	2463
1751	3168
326	1068
1001	2720
1525	2318
1299	2672
1160	2439
585	2125
972	2585
530	2376
2336	2467
2	1841
817	2870
662	1829
510	2313
596	3193
895	2935
1840	2767
216	2384
1234	2382
1047	1081
373	925
913	1815
1936	2647
1303	2105
636	804
2389	2904
1744	2301
252	490
340	2929
6	1429
1839	2716
1545	3062
1959	3193
2365	2842
1379	2760
608	725
1018	2793
1525	3125
2080	2597
378	2415
1638	3165
899	2390
32	2108
179	2755
2534	3155
2686	3109
292	1868
2203	2406
1084	2613
1328	1855
211	3135
1277	3157
551	2297
236	727
360	777
1765	2132
515	2861
2784	3024
89	1286
1725	3031
2187	2437
327	2717
291	1272
2612	3141
2048	2991
513	1514
226	1727
168	2375
9	1114
2512	2668
2635	2796
770	978
59	501
1967	2318
770	1286
1896	2124
441	2809
1626	2512
325	967
1658	2551
252	487
1907	2660
1289	2694
2208	2776
938	2703
409	3085
192	1403
1948	2546
373	2333
2629	2641
674	2418
96	229
243	2144
208	2799
1709	2721
1283	1546
118	1617
1158	2949
152	2943
2445	2779
111	516
1030	2455
1557	1716
1705	2046
2365	2952
180	592
1559	3155
985	1302
663	2451
551	2418
1723	3208
127	2462
292	2447
1430	2326
243	2182
197	827
564	2753
1389	1646
1760	2411
1079	1393
409	1715
692	1530
627	835
633	1648
1606	2229
541	1362
624	1801
18	1035
1425	3130
360	936
1870	2710
1363	2998
422	1042
2889	3146
680	1298
112	970
2133	2951
97	914
679	1815
390	935
1216	1831
2213	2707
2821	3173
612	2394
975	1182
780	1673
300	1571
1566	3136
433	851
1479	1735
948	3046
1032	2757
1545	1641
306	869
1968	2337
1955	2914
2	2960
655	1807
326	482
2158	2278
324	2802
1354	3169
1273	1381
443	1650
304	965
2689	2816
577	908
2315	2946
573	2268
307	2592
58	2240
1992	2460
779	1844
1248	1604
370	1410
1528	2434
625	3188
288	1735
165	2829
503	1327
991	2304
738	1185
387	3023
214	2094
1490	2086
1606	2611
343	1178
177	1215
684	2267
1042	1933
596	1407
256	2282
923	2991
286	1220
2104	2996
444	2603
576	2109
234	1255
2693	3131
1538	1674
754	2156
67	2541
253	558
628	2945
459	1202
372	925
396	3203
742	930
104	2975
1205	2866
1843	3215
138	2807
1381	2106
563	982
717	2369
2601	3018
1819	2312
433	1603
1615	2855
146	663
1213	1477
2434	3218
844	2318
1714	1924
2591	3176
2435	3028
2041	2782
1834	2813
569	1528
1800	2019
635	2603
551	2066
1313	1557
1956	2425
1137	1601
2204	2830
632	1739
2642	2822
538	1053
393	1872
1678	1998
1223	3213
1200	2270
139	3002
2138	2926
455	1999
668	2482
1008	1566
1401	2545
1652	2991
324	2040
1472	1946
2838	3070
1075	2790
1263	2749
1627	1996
926	2425
730	2725
156	358
2066	2232
1268	1471
2022	2176
813	2274
1274	2119
2188	2871
120	2297
200	578
178	3064
1012	1905
1557	3013
2155	2455
1044	2136
448	2639
679	2007
769	1534
791	902
2301	2458
354	2377
448	1927
1458	1899
2345	2867
161	676
1894	2672
460	911
466	1033
759	1695
623	3120
101	1103
2399	3063
251	1229
469	2584
427	2035
1592	1771
270	2097
698	1754
111	1410
1014	1461
1009	3064
751	1836
624	1548
943	3102
33	607
1755	2571
254	2578
140	2097
230	2734
1964	3038
1359	2107
441	1389
836	2686
62	2512
1585	2350
2959	3034
1649	2626
1936	3078
2166	2281
395	1165
2254	2805
406	2752
2045	2254
137	2244
1597	2888
108	3047
747	1810
861	2255
1167	2593
43	1307
837	1724
600	799
2426	2916
1713	2970
36	3167
898	2024
976	2826
107	2898
72	954
1948	2474
829	2179
1269	1535
424	2215
1394	2782
852	2472
272	1170
451	1645
1010	3117
1132	1864
1073	2515
333	1956
1018	1280
755	2928
354	1735
1328	2483
1891	3203
2021	2564
851	1290
828	1162
661	1083
2961	3194
1165	2334
2842	3084
1070	1578
316	1343
2626	2989
219	1883
1503	2639
640	1157
1377	1732
676	1920
481	1614
252	1828
183	3203
277	899
1296	2072
605	1696
755	2293
484	2126
2983	3156
1141	2215
215	578
2442	2840
60	2584
625	1681
685	1581
780	2614
2475	3230
1373	2035
555	2156
1583	1918
1313	2484
926	2448
39	780
267	3015
858	3177
2681	3044
857	2721
1311	2796
116	710
319	2937
682	2768
408	1588
735	2159
24	287
941	1562
1810	2815
415	809
776	2932
902	2182
419	2832
917	2586
1178	2531
246	2564
1067	2496
846	2994
1318	1468
1262	1609
1767	2949
1012	2571
172	1113
2237	2955
506	2920
2251	2585
1806	1895
292	720
822	2660
1050	1384
1077	1914
1472	2190
81	2440
113	1132
1554	2039
1093	2242
362	530
887	1070
1340	3073
934	2864
2059	2130
849	3087
1828	2354
302	1100
1027	1182
2767	2821
384	2161
1442	1933
137	1155
1789	2764
1870	2185
983	2189
45	737
1321	1519
2792	2890
1705	2257
476	1486
1341	3044
106	1012
2198	3090
595	1232
1632	2187
1204	2349
342	1403
2851	3107
2967	3171
1622	2798
1501	2896
2216	2527
9	918
316	2006
1606	1884
454	2953
631	2013
457	2357
1411	2738
1091	3120
118	2714
327	2451
2087	3016
1359	2337
886	2356
2065	2910
1872	3098
27	2553
1683	2535
1295	1891
122	2887
61	1557
532	3009
142	1384
791	2840
1135	3152
2829	3141
976	2080
2707	3200
424	1104
649	3025
1734	2264
280	2452
1437	3094
180	2516
561	1722
452	1888
2066	2683
690	1465
1573	1825
481	846
365	1275
2415	3179
758	2915
1095	2217
2563	2848
416	831
260	502
1730	3056
1313	3014
964	3195
53	231
459	2143
1391	1882
1376	2764
990	2661
334	3191
177	2976
2453	2957
308	1870
892	1473
193	2821
513	1684
260	1658
41	1158
1684	2363
538	1915
714	939
967	2937
1188	1939
731	838
1380	1713
88	505
812	1776
239	2006
1296	2233
432	2394
871	2825
1164	1807
1746	3191
2621	2883
829	3178
279	1652
1740	2038
660	2574
1322	2825
102	1275
236	1748
1002	1597
847	2609
1559	2126
91	2617
609	2123
69	946
1774	2779
769	964
194	880
1081	2325
2074	2909
1498	1669
267	2007
1955	2812
1551	2802
131	2390
1572	2995
163	2474
900	2127
1325	1705
5	495
860	2762
2119	2833
359	1806
1035	2632
2254	2656
568	1112
663	1980
373	1455
307	1208
2709	3166
396	3047
2219	2960
2140	2689
38	2804
694	1306
789	1193
171	1995
979	1110
178	2070
1016	2546
2060	3078
2578	3214
1955	3053
1751	3029
279	508
106	1522
1221	2498
336	455
1661	3148
2180	2675
1194	1926
514	1220
346	3200
182	1031
1694	2854
1107	3202
1051	2979
904	2869
1693	2344
968	2913
187	511
705	2904
775	2484
363	1283
886	2794
25	2069
1292	2524
736	2701
1545	2058
1406	2975
966	1235
468	658
1891	2232
590	1448
1127	2550
1514	1708
4	1740
805	2188
837	1734
669	1918
1260	2608
1083	2858
679	2992
926	1964
288	1865
1679	3093
493	2437
1706	2117
1037	1333
812	3154
1011	2189
105	192
1380	1781
1222	2905
567	1697
843	1150
1852	2328
23	312
2188	2264
840	3076
1880	3068
151	391
1953	2332
1225	1337
497	1978
1040	1916
2766	2901
208	814
585	2260
616	2937
808	1752
155	1804
1196	2234
905	2581
1022	1429
967	3177
743	2985
1176	1545
2030	3187
2281	2502
473	2208
710	1601
883	2160
2184	2256
996	1604
225	2560
1956	2908
2219	2365
1390	1776
1688	2628
204	2301
1012	1735
421	1174
1726	1896
870	1499
1075	2176
336	2280
1043	1787
75	922
2173	2593
461	2163
3	1073
78	3092
1608	3052
641	1145
220	1454
909	1642
1229	3020
987	2475
459	865
127	1872
68	2125
1817	3212
579	914
1298	1955
243	2328
1913	2807
1010	1868
344	2506
531	2716
2700	2854
2634	2660
559	1774
2321	2931
2774	2829
575	2365
738	2574
2179	2474
950	1919
903	2359
1285	2868
220	414
332	2542
1186	2771
1342	2021
2269	3130
2504	2989
553	2152
21	164
545	2867
194	3211
1075	1986
1954	2839
243	967
221	2183
769	1135
1416	3025
979	2860
1990	2465
800	1589
1448	2822
1539	1689
225	3094
186	667
1426	3093
998	2924
1307	2805
132	1886
557	2378
2250	3165
859	2418
948	1761
2009	2140
761	1574
385	1838
2033	2403
176	2466
2369	2764
61	940
383	2667
3004	3131
749	1563
1779	2729
1834	1909
380	1507
1370	2263
1381	1701
39	1725
65	1884
819	1375
495	2047
968	1253
493	2776
899	2842
1665	3114
512	3152
2036	2966
1689	2369
1086	1465
436	2854
1081	2256
1138	2111
141	469
972	1725
138	1679
486	3229
1724	2173
596	2391
1206	1926
1831	2864
884	1138
996	1451
867	1968
332	903
640	1059
940	1083
2111	2971
1549	2375
43	1139
2754	3046
626	2705
516	2629
355	2472
794	3198
260	1568
1838	2089
1	1373
1755	2890
2237	2507
1394	3107
67	1040
2498	2786
466	702
17	176
97	1803
2018	2405
160	898
1120	1742
1736	2267
367	1814
789	925
155	800
1522	2335
739	1549
1260	1482
769	1157
238	1653
2819	3202
963	1729
93	2007
602	3023
1034	2329
2396	3053
1115	1930
636	2131
880	1794
424	1667
252	2183
39	3139
164	2816
603	2499
1848	2629
1035	1888
562	1005
1312	2412
900	1722
577	963
395	1704
992	3154
232	2857
625	2651
328	3122
626	734
1288	3207
703	1564
1566	2424
130	1164
1845	2419
1148	1934
1369	2688
359	443
1118	1787
620	2574
1091	1860
497	1436
882	2919
979	3224
488	2005
1146	1521
380	1155
1977	3146
2349	2466
1709	2314
53	1593
1209	2351
467	2096
2293	3054
147	2413
1393	3142
2500	2711
1324	2517
1316	3073
789	899
2948	3226
2095	2338
113	2144
982	1678
2742	3160
1666	2436
1055	1129
1428	1797
1859	2980
1237	2995
486	845
2499	3082
589	1630
2609	3150
491	1391
641	1356
1051	2134
1638	2940
1051	1730
191	559
82	835
270	1944
1227	3121
1215	1791
232	2785
2104	2249
2033	3072
1716	1936
1773	2868
232	2941
2045	2850
304	1946
41	239
2584	2987
567	2948
508	2887
1205	1361
1855	2721
1753	1936
709	899
2264	2520
1517	2251
199	1225
2511	2642
328	2022
574	2662
606	1369
786	1456
151	1490
2390	3186
881	2350
125	1683
1429	3018
995	2303
221	558
1098	1529
1337	1687
1017	2097
1999	2797
806	2049
240	966
226	2375
756	3011
1070	2982
1086	3210
3	1395
19	171
582	2032
2003	3105
231	979
1802	1954
116	2671
322	1326
2592	2822
1222	2024
342	685
808	2357
983	2793
879	2290
2554	2721
883	1083
582	1735
1486	1669
2036	2766
491	1819
2397	2631
1441	2899
97	2772
391	1167
488	1826
402	2894
2271	3083
1732	2019
313	1689
2946	3224
1658	2466
745	2253
457	1077
1756	1867
1410	2860
22	2833
2164	2945
682	2074
1544	2458
424	2700
2454	2949
1828	2962
166	2705
1478	3085
1286	2028
1444	2424
32	2547
1753	2568
405	1139
1674	2392
373	451
114	292
919	2727
1863	2826
180	908
68	2434
1293	2509
199	3161
1884	3034
671	1866
522	1390
257	2842
1001	2801
936	1140
785	948
2163	2849
1549	3211
1212	2848
1107	2178
234	2016
555	1255
1892	3163
1211	2194
430	1243
1010	2254
2298	2935
1037	2596
863	1979
1295	3116
758	1959
583	1747
463	2252
1312	2407
204	531
14	2272
607	2235
319	2342
1247	2958
537	995
578	953
505	921
254	1152
102	1228
839	1986
1224	2172
140	1587
2406	3168
785	1612
781	2831
1836	2990
139	2363
666	3222
431	1515
2393	2899
159	733
1398	2161
1007	1624
477	1243
330	1740
85	1001
422	2925
101	2213
2253	3107
1785	2300
2197	2868
128	396
1238	1975
783	2462
479	904
722	1820
233	1562
107	1705
1212	1414
2801	3196
1930	2775
1283	1731
420	2906
2054	2671
566	1798
116	2050
1754	3087
197	1737
32	1003
289	924
1778	2927
66	1404
1019	2414
190	2395
226	1148
1896	2559
139	2290
62	495
2225	2269
2204	3209
2857	3146
1428	2544
448	2605
676	2242
412	1674
315	928
1024	2236
1372	1857
713	1878
512	1865
651	3085
1240	1453
775	1260
1635	2745
1666	1953
1987	2961
710	1491
1871	2347
2587	3042
154	1856
114	2787
1608	1976
1492	2987
1971	2196
1693	1929
579	2207
2546	3208
2784	2889
541	2421
40	2730
1979	2208
1226	2270
2166	3114
1599	3219
1797	2069
1230	2351
1177	2325
485	1018
2085	3016
335	2672
1409	1736
2535	2817
203	793
75	2998
809	2633
718	1390
2559	2681
598	1022
218	3221
222	1670
131	1767
2288	2653
354	1689
1240	2284
194	1948
862	1070
298	1324
1631	2099
1742	2104
1085	1517
268	3117
44	1082
433	1004
1455	2060
3	706
1669	2405
1386	1738
52	1797
2397	2707
1325	1836
496	2129
2384	2931
1859	2434
1352	2138
1118	3161
2279	2577
2139	3043
1572	2285
1592	2398
945	1852
2035	2611
368	2152
818	885
942	2692
400	2304
29	2825
893	2297
2446	2874
104	2738
778	1582
766	1298
170	2567
152	3047
310	2332
381	546
1694	2458
1126	2089
1419	2706
1254	1681
1050	2298
894	2818
2519	3068
2619	3015
2032	2528
46	2757
2079	3147
866	1093
277	2026
199	1484
791	1071
1000	2598
20	2447
1568	3079
1700	2676
808	1518
766	1485
2287	2517
1713	3117
335	1480
1068	2785
1992	3037
1140	1425
2174	3183
900	1241
1813	2626
198	3147
260	823
1529	1938
1011	2500
629	2087
1559	2589
1011	2589
595	2513
861	1809
982	2436
547	3097
4	2571
1196	2671
1813	1947
1718	3129
328	801
864	2125
894	1208
1302	2028
1219	1589
703	2213
346	699
149	2636
1580	2499
2665	2962
17	558
690	2719
820	860
743	1461
356	2936
759	1760
2365	2758
1306	1696
2705	3165
1230	2626
1567	1734
159	1873
495	675
2402	2977
139	2681
807	1535
46	844
349	483
477	1207
1639	1873
1431	2846
2623	2811
911	3141
1013	1194
258	1648
1165	1436
1153	2155
532	2220
326	787
1251	2213
256	1284
566	865
516	1518
120	853
90	958
1393	2138
96	1393
776	1185
1744	2934
404	3133
1965	2127
550	2363
100	358
1926	2126
313	2001
421	797
1262	1497
148	2023
2281	2586
2626	2747
161	429
237	2198
683	1992
2060	3005
1017	3219
2454	3158
1023	2313
1362	2519
656	2793
159	766
1227	2825
541	2829
1718	3165
771	3129
1268	1945
988	2137
1011	2869
112	1805
166	2530
57	2430
586	3099
327	1110
1576	2715
2631	3056
662	1976
588	2265
1821	2589
2435	3034
260	1280
275	2905
787	2874
389	755
1722	2171
13	225
715	2841
35	2704
213	2959
215	757
754	1590
713	2320
1284	2028
512	681
281	3039
910	1849
1890	2185
1133	2156
945	2503
1361	2984
545	2477
26	1991
216	1901
1193	1830
473	807
76	2377
46	2318
527	1955
75	1188
1486	2704
1211	2941
3004	3177
1454	1763
2135	2536
2079	3140
615	2629
210	971
128	1137
94	2721
345	3206
1137	1774
2464	2779
1364	2411
1608	3068
99	281
1653	1906
1413	2686
1223	1517
377	778
1504	2291
1627	3109
101	2922
957	2308
1487	2356
1359	2810
860	2611
1506	3031
902	2041
108	2856
730	2957
1568	2883
335	3042
977	2937
786	2030
2351	2853
357	3222
1070	2074
1261	1580
182	2313
122	695
259	1973
1040	1615
322	646
1794	2049
287	2567
576	1977
707	2999
11	1946
3008	3190
2009	2894
72	3023
1420	2091
2461	3159
323	2385
1447	2902
32	1709
184	2665
1055	2537
141	2030
1444	2068
71	1736
1499	2836
1194	3186
1101	1469
1718	2120
302	986
604	1881
1608	1643
164	3098
1733	2123
604	2642
2362	2898
2585	2870
335	2402
707	1745
979	2070
2386	3174
1927	2824
1806	2488
227	2508
1285	2330
1436	1824
1101	2963
785	1106
1569	1774
298	2554
107	2659
2071	2370
891	2196
8	2881
663	1149
909	3035
2872	3097
433	1997
1714	2401
262	1901
1765	2783
629	3010
854	1795
472	1321
1155	2718
496	2669
1903	2237
296	2624
1733	2815
444	1815
1728	2058
623	1767
1302	2761
358	1578
70	432
1257	2950
162	1087
1317	2559
148	212
367	3093
1609	2544
1042	2802
1746	1980
808	2771
1680	1961
1056	1804
871	1244
249	520
493	1583
139	1780
969	2200
227	1472
314	2867
900	1729
1138	2407
297	2156
1401	2837
307	1312
1720	2143
238	2789
941	1459
2343	2822
1147	2886
14	3163
1207	2311
295	2967
1665	2955
2039	2215
777	2576
729	2112
1081	1682
1182	1634
1665	2772
483	2839
199	853
1978	3096
937	2182
1260	1913
1380	2362
1213	3039
1609	2854
736	1162
642	1404
1131	3115
2595	2969
2763	2800
1317	1631
417	2390
2280	3179
115	1318
171	2180
355	2965
334	511
2716	3230
780	1682
836	1648
1562	2003
2491	2705
521	899
1663	3011
1642	2957
463	1121
1962	3050
2105	2853
2136	3025
1953	2333
1099	1684
91	1499
808	1877
403	1533
645	1648
2073	2455
1116	2773
70	798
325	2059
2281	3129
295	2502
1706	2456
2283	2503
1156	2265
378	1639
186	2924
1736	2060
604	905
703	2401
353	829
1136	2118
634	1019
1524	2538
847	1562
2036	2253
108	1434
312	2240
471	1390
2276	2626
1041	2607
907	3127
396	1038
7	2891
184	2729
385	1146
1712	2509
385	933
2775	2836
224	2816
1179	2388
1905	2447
1512	1660
1455	2000
1810	1889
113	2863
1910	2869
1164	2143
335	1721
1776	2030
612	2057
87	2399
1554	2753
657	1344
997	1666
1963	2373
1241	1349
1938	3005
2219	2254
1531	1914
2246	3129
1394	2397
1936	3035
418	1475
1055	1724
807	1041
2355	2845
1819	3222
334	598
317	1344
429	814
1545	2572
177	2022
1542	2160
1392	2269
107	451
246	2570
451	3142
357	1926
48	1752
1249	2415
923	2718
2227	2761
1605	2296
827	1903
1585	2055
266	1015
573	3009
2688	2898
996	1588
915	1435
720	2544
617	3126
909	2718
2162	2413
1541	2255
1739	3087
573	649
665	1044
59	1781
1085	2251
511	1558
1487	3214
911	2482
458	2223
2214	2362
128	1847
1172	2916
989	1294
218	1634
1898	2945
532	3202
2201	2509
2437	2850
922	2693
545	2024
1377	2448
294	3063
23	2395
320	638
191	1084
42	1365
2251	2674
890	2352
316	2145
787	1466
1373	2033
2228	2359
706	1543
1707	1870
170	1561
1984	3147
30	2017
354	2219
1579	1636
1476	3161
259	816
1548	1803
549	2348
2301	2951
2330	2577
168	1807
570	2352
2595	2803
661	1992
2244	2650
268	2090
658	1500
343	874
2480	3195
455	3023
1851	2272
707	2939
1055	1087
160	2991
2552	2854
1486	2591
47	327
1456	2482
2792	3017
264	2705
2734	2820
671	918
26	3224
1461	2908
1111	3025
2511	2762
480	2768
462	2285
123	2180
2644	2873
738	1040
293	605
332	861
684	1733
818	1315
958	2856
868	2989
2022	2241
682	1096
112	897
1531	3179
167	1481
518	2208
487	2560
1147	2021
302	1317
62	587
573	1695
1265	2654
1106	2364
368	644
1363	1895
1167	1673
1604	2260
1284	3172
1094	1343
572	2045
344	1630
485	1357
352	808
1156	1540
282	1536
1295	2308
1397	1900
2604	3024
1803	2701
1192	1586
655	3226
2495	2996
349	1394
183	1275
123	673
1241	3116
2	3092
1025	2021
1261	2520
17	1426
588	1692
658	1614
69	2092
916	2937
296	1493
472	2773
2613	2741
1615	2052
722	1721
1265	3114
55	1038
1538	2307
584	1515
821	2403
161	2426
140	2639
882	3230
2928	3174
479	2666
1619	2413
983	2884
1261	1733
50	1041
540	940
14	2557
801	2450
2953	3116
654	1216
2611	3018
2062	2945
291	2962
987	2581
2646	3113
840	1618
662	1666
787	1210
1496	2327
695	2402
1686	2194
498	2105
284	2503
2136	2413
1562	3232
326	754
306	2914
1650	1907
2385	3229
1381	2267
101	1665
654	2676
627	955
522	715
1333	1693
597	2753
69	460
1388	1807
1552	3221
865	2960
1174	2624
506	1155
229	2370
2402	2876
449	699
945	2103
184	441
377	2579
1247	2932
679	3017
1222	2057
1175	1693
1839	2864
1423	1846
469	2397
1440	3179
123	2799
727	1517
1623	2185
463	1884
651	1028
525	796
64	1148
643	2070
29	945
826	1390
1403	1682
620	1317
13	1623
557	3148
477	1285
2234	2796
618	1553
2088	2722
521	1702
1727	1949
525	1669
1537	1954
208	1338
1755	2586
2757	3151
1254	1410
1953	2942
840	1542
1611	2976
1187	1629
2383	3140
622	2298
425	2813
1952	2332
96	653
2902	3013
445	3091
170	563
953	2878
1620	3080
2833	3013
1186	1502
978	1417
738	2647
1118	2611
2031	2975
1697	2686
2273	2604
1200	2794
1447	2290
75	1060
1167	1771
625	1070
2082	2832
2518	2783
1951	2669
1614	2880
1595	2654
94	175
678	1298
856	1981
819	1192
589	1853
2059	2318
352	3099
724	2972
443	1343
2200	3044
1542	2023
589	1519
1987	2161
395	2786
864	3168
93	2819
561	1200
435	2755
789	1022
73	953
482	1619
404	1989
834	2432
337	1795
1509	2177
1271	1785
1349	2528
1750	2102
1064	3067
1896	2958
2400	2732
1499	2539
1841	3150
61	2823
2124	3219
1887	2590
540	1061
355	1793
239	1833
1788	3227
1017	1805
2522	3162
867	2673
990	2505
529	3224
905	2452
1130	2167
747	2088
54	2456
1381	2553
725	1989
1164	1578
949	2713
2297	2464
371	1252
334	2355
17	1268
151	1614
789	1774
635	1359
305	1181
1321	2514
1073	1879
1779	2725
1798	2111
1567	2149
42	512
1298	2985
1026	1840
797	2422
1887	2151
1236	2213
1300	2152
23	2461
1060	2012
1308	1883
1323	1896
586	2280
2464	2805
562	2750
47	3142
1874	3094
124	1733
62	1429
121	3151
732	2758
1348	2419
306	1490
223	1119
403	2566
739	2470
267	804
2591	2904
1352	2104
820	2434
1861	2962
888	2744
1778	2071
2	2078
1059	2977
601	1223
1791	3010
615	3094
281	1955
1346	3167
147	1868
1449	2604
1608	2572
191	3014
1253	2582
718	1249
392	2104
1871	2476
1281	1468
2128	2274
229	2397
442	1248
534	2348
1977	2882
1072	2098
435	1089
633	1381
1296	3046
139	1627
1252	2364
614	1064
1436	2920
1372	1779
2453	2685
2944	3060
771	1640
202	2938
297	2493
1038	2243
1511	2384
597	2862
491	1472
1181	1468
502	1969
1026	1120
1098	2423
1274	2406
2053	2661
1245	1988
430	2259
2017	2910
2226	2897
1734	2315
40	416
2231	3006
122	1519
381	1463
840	1435
831	986
717	3198
1919	2884
1241	2161
472	1543
1542	3026
1814	3124
114	1485
933	2479
1409	2680
2068	2193
1368	2028
241	1616
2682	3044
972	1853
700	1213
84	1054
2182	2945
213	2032
2106	3174
1329	1726
490	2180
590	1989
2842	3140
520	1384
2396	2790
1831	3124
51	206
1706	2350
330	909
843	2492
2370	2612
402	1582
249	1435
37	3107
88	2066
1339	2387
2193	2669
1022	1695
1946	2243
820	2903
208	1115
603	2118
734	1096
1763	2416
487	683
2347	3043
2227	2780
2221	2436
272	2047
1510	2754
405	2309
1536	1786
770	2746
527	1295
250	1617
24	2942
1157	1844
1180	2520
957	2550
155	2651
41	2859
365	1819
836	1188
1006	2033
1221	1988
1876	3034
434	800
464	2638
1624	1839
1257	2940
1265	2730
757	2092
1405	1887
934	2254
1144	1496
101	2466
54	2708
839	1549
447	1810
1890	2758
1202	2806
745	951
636	1029
1023	1660
1202	2994
1339	2333
432	3174
585	2991
1361	2329
845	1444
575	2141
1732	2608
1823	2168
2256	2475
661	1943
861	3138
124	2311
1379	2705
199	2587
1608	2277
1081	3095
2037	2714
358	1086
1686	2921
2476	2929
41	571
660	2140
1864	3078
2703	2958
2404	2481
564	1026
584	1456
1361	2043
1736	2429
1666	2582
761	1945
560	1955
335	2289
2162	2450
138	194
1418	2560
505	1373
1954	2697
1481	3105
474	2548
184	436
346	909
2328	3171
582	1142
2230	2876
534	2138
1329	2019
101	1124
2369	2808
594	1436
1146	2983
2048	2379
293	1591
1863	2536
895	2810
521	2109
215	492
601	2656
1021	2986
860	1134
2060	2241
1524	2468
575	2409
1982	2597
180	1906
230	2910
1325	2996
793	1531
2675	2863
2512	2927
67	292
620	1658
656	3052
526	2167
1701	2847
416	2616
1850	2967
628	2138
1058	1495
1928	3054
829	3172
